100,2005/7/19,0.763,0.762,0.769,0.762,118.42,154953900
101,2005/7/20,0.772,0.764,0.774,0.763,142.1,184683700
102,2005/7/21,0.775,0.771,0.776,0.769,184.1,238438500
103,2005/7/22,0.787,0.78,0.795,0.774,374.01,476670400
104,2005/7/25,0.784,0.785,0.787,0.782,180.6,230286900
105,2005/7/26,0.796,0.784,0.801,0.783,397.02,498537000
106,2005/7/27,0.803,0.795,0.803,0.793,298.78,373880700
107,2005/7/28,0.799,0.803,0.806,0.796,328.87,410161900
108,2005/7/29,0.797,0.799,0.8,0.794,218.59,273991400
109,2005/8/1,0.798,0.797,0.805,0.796,141.39,176826200
110,2005/8/2,0.805,0.798,0.806,0.796,276.21,344689100
111,2005/8/3,0.807,0.805,0.813,0.804,434.63,536901600
112,2005/8/4,0.805,0.806,0.809,0.803,311.15,386080100
113,2005/8/5,0.827,0.805,0.827,0.805,513.83,626302100
114,2005/8/8,0.828,0.828,0.834,0.826,301.77,363916500
115,2005/8/9,0.829,0.828,0.83,0.822,188.34,228268700
116,2005/8/10,0.83,0.829,0.833,0.821,296.8,359345300
117,2005/8/11,0.84,0.831,0.842,0.83,343.27,410476000
118,2005/8/12,0.836,0.841,0.843,0.833,370.39,441935800
119,2005/8/15,0.854,0.842,0.855,0.838,601.13,710778700
120,2005/8/16,0.839,0.854,0.856,0.836,306.76,363260600
121,2005/8/17,0.85,0.84,0.85,0.831,436.49,519437800
122,2005/8/18,0.824,0.85,0.853,0.821,1268.37,1505321500
123,2005/8/19,0.83,0.822,0.834,0.822,315.34,380070600
124,2005/8/22,0.836,0.831,0.839,0.828,491.1,589263600
125,2005/8/23,0.83,0.836,0.838,0.826,347.39,417386100
126,2005/8/24,0.84,0.832,0.845,0.832,480.09,571416300
127,2005/8/25,0.84,0.839,0.844,0.835,172.03,205095200
128,2005/8/26,0.84,0.839,0.84,0.836,81.2,96919000
129,2005/8/29,0.83,0.839,0.839,0.827,259.96,312910200
130,2005/8/30,0.826,0.828,0.831,0.826,63.04,76193500
131,2005/8/31,0.835,0.825,0.835,0.825,96.66,116593200
132,2005/9/1,0.844,0.835,0.846,0.832,235.61,280175700
133,2005/9/2,0.845,0.845,0.847,0.841,87.37,103485200
134,2005/9/5,0.845,0.845,0.848,0.84,103.37,122442800
135,2005/9/6,0.834,0.845,0.845,0.833,127.27,151743400
136,2005/9/7,0.839,0.833,0.839,0.831,119.98,143656900
137,2005/9/8,0.841,0.839,0.845,0.838,270.48,321399400
138,2005/9/9,0.841,0.84,0.846,0.838,147.37,175049100
139,2005/9/12,0.84,0.839,0.842,0.837,61.95,73845200
140,2005/9/13,0.845,0.84,0.846,0.838,156.07,185252400
141,2005/9/14,0.85,0.845,0.85,0.845,157.35,185578300
142,2005/9/15,0.848,0.85,0.851,0.847,104.87,123543600
143,2005/9/16,0.846,0.848,0.849,0.845,51.72,61082600
144,2005/9/19,0.845,0.845,0.846,0.843,136.42,161558600
145,2005/9/20,0.839,0.845,0.847,0.839,136.36,161887600
146,2005/9/21,0.83,0.839,0.84,0.828,134.2,161245200
147,2005/9/22,0.813,0.828,0.829,0.809,325,398874100
148,2005/9/23,0.808,0.813,0.816,0.808,143.26,176367700
149,2005/9/26,0.812,0.808,0.812,0.807,35.69,44064200
150,2005/9/27,0.8,0.811,0.813,0.799,100.16,124674000
151,2005/9/28,0.802,0.8,0.804,0.799,65.22,81319200
152,2005/9/29,0.809,0.805,0.81,0.803,81.54,101095200
153,2005/9/30,0.808,0.809,0.809,0.805,36.55,45294900
154,2005/10/10,0.799,0.807,0.807,0.798,107.01,133657800
155,2005/10/11,0.807,0.799,0.808,0.798,188.39,234853800
156,2005/10/12,0.806,0.807,0.809,0.803,328.34,407530900
157,2005/10/13,0.799,0.805,0.808,0.798,316.13,393285600
158,2005/10/14,0.784,0.798,0.801,0.784,180.48,227932300
159,2005/10/17,0.781,0.785,0.786,0.775,113.66,145691500
160,2005/10/18,0.782,0.78,0.786,0.78,85.64,109424600
161,2005/10/19,0.781,0.781,0.791,0.78,171.13,218196000
162,2005/10/20,0.79,0.78,0.791,0.779,213.4,272024400
163,2005/10/21,0.789,0.788,0.793,0.787,54.78,69377700
164,2005/10/24,0.787,0.789,0.789,0.784,31.09,39511900
165,2005/10/25,0.78,0.785,0.787,0.777,92.62,118663700
166,2005/10/26,0.763,0.78,0.78,0.762,129.88,169080000
167,2005/10/27,0.765,0.763,0.767,0.759,125.84,165104500
168,2005/10/28,0.76,0.764,0.769,0.758,117.65,154507300
169,2005/10/31,0.77,0.76,0.771,0.76,196.22,255705300
170,2005/11/1,0.767,0.768,0.769,0.759,231.81,303394200
171,2005/11/2,0.773,0.767,0.78,0.766,230.2,297261200
172,2005/11/3,0.766,0.772,0.777,0.764,225.66,292850900
173,2005/11/4,0.77,0.766,0.77,0.764,313.02,408126200
174,2005/11/7,0.766,0.768,0.769,0.76,88.56,116017800
175,2005/11/8,0.772,0.765,0.774,0.763,67.41,87777600
176,2005/11/9,0.766,0.77,0.774,0.765,415.4,539811800
177,2005/11/10,0.755,0.764,0.768,0.754,357.81,471016500
178,2005/11/11,0.756,0.753,0.759,0.752,54.35,71926900
179,2005/11/14,0.752,0.755,0.757,0.752,41.7,55301400
180,2005/11/15,0.752,0.754,0.759,0.75,77.88,103230400
181,2005/11/16,0.755,0.752,0.756,0.746,76.25,101637000
182,2005/11/17,0.757,0.754,0.758,0.751,38.7,51259600
183,2005/11/18,0.774,0.755,0.778,0.755,154.91,201203400
184,2005/11/21,0.775,0.773,0.775,0.769,78.88,102094100
185,2005/11/22,0.761,0.774,0.774,0.761,101.11,132048000
186,2005/11/23,0.766,0.758,0.768,0.758,62.53,81803800
187,2005/11/24,0.776,0.765,0.781,0.764,141.94,183116400
188,2005/11/25,0.783,0.776,0.784,0.773,110.13,141377000
189,2005/11/28,0.778,0.783,0.786,0.775,104.94,134416600
190,2005/11/29,0.77,0.778,0.778,0.769,79.64,103068700
191,2005/11/30,0.774,0.769,0.774,0.767,74.09,96100600
192,2005/12/1,0.773,0.773,0.779,0.772,73.21,94508500
193,2005/12/2,0.772,0.775,0.777,0.768,118.73,153727900
194,2005/12/5,0.766,0.77,0.771,0.765,116.62,151838200
195,2005/12/6,0.775,0.765,0.777,0.765,239.21,309324800
196,2005/12/7,0.781,0.775,0.781,0.773,304.05,390562000
197,2005/12/8,0.779,0.781,0.786,0.776,313.94,402033600
198,2005/12/9,0.792,0.779,0.793,0.777,195.7,248947900
199,2005/12/12,0.79,0.792,0.793,0.787,75.32,95361000
200,2005/12/13,0.788,0.788,0.79,0.783,105.68,134313100
201,2005/12/14,0.794,0.788,0.796,0.785,134.3,169871700
202,2005/12/15,0.794,0.793,0.799,0.793,278.15,349184500
203,2005/12/16,0.798,0.793,0.798,0.792,83.61,105110200
204,2005/12/19,0.798,0.796,0.799,0.794,99.7,125172200
205,2005/12/20,0.801,0.797,0.802,0.795,137.38,172037700
206,2005/12/21,0.802,0.8,0.807,0.8,219.01,272423700
207,2005/12/22,0.805,0.801,0.805,0.798,82.97,103405400
208,2005/12/23,0.81,0.803,0.81,0.803,135.87,168147000
209,2005/12/26,0.813,0.81,0.816,0.808,95.63,117713600
210,2005/12/27,0.809,0.814,0.814,0.808,81.06,100033000
211,2005/12/28,0.809,0.807,0.811,0.806,73.74,91222800
212,2005/12/29,0.817,0.809,0.817,0.809,165.05,202643800
213,2005/12/30,0.812,0.818,0.821,0.811,138.24,169386500
214,2006/1/4,0.829,0.814,0.83,0.814,278.54,338081800
215,2006/1/5,0.848,0.829,0.848,0.829,562.2,670414600
216,2006/1/6,0.854,0.848,0.859,0.844,259.45,304423300
217,2006/1/9,0.858,0.853,0.86,0.851,127.7,149233700
218,2006/1/10,0.855,0.854,0.855,0.847,147.54,173125300
219,2006/1/11,0.848,0.854,0.859,0.847,159.03,186508100
220,2006/1/12,0.854,0.846,0.855,0.845,127.3,149707500
221,2006/1/13,0.846,0.854,0.857,0.844,252.11,296811500
222,2006/1/16,0.833,0.847,0.847,0.831,214.85,256241300
223,2006/1/17,0.839,0.831,0.841,0.831,73.34,87568100
224,2006/1/18,0.856,0.838,0.858,0.835,194.27,227880300
225,2006/1/19,0.858,0.857,0.861,0.85,230.02,268704100
226,2006/1/20,0.856,0.858,0.862,0.854,129.07,150427900
227,2006/1/23,0.86,0.857,0.862,0.855,108.19,125976600
228,2006/1/24,0.854,0.859,0.86,0.85,127.76,149411700
229,2006/1/25,0.863,0.854,0.863,0.851,71.05,82612600
230,2006/2/6,0.878,0.863,0.879,0.862,226.58,259510400
231,2006/2/7,0.873,0.877,0.88,0.866,147.05,168222600
232,2006/2/8,0.877,0.87,0.879,0.869,1289.58,1475996500
233,2006/2/9,0.865,0.878,0.878,0.864,107.31,123243300
234,2006/2/10,0.879,0.865,0.879,0.865,119.57,137067100
235,2006/2/13,0.876,0.877,0.878,0.869,86.96,99621800
236,2006/2/14,0.877,0.875,0.877,0.872,48.53,55462900
237,2006/2/15,0.885,0.878,0.887,0.878,113.21,128056900
238,2006/2/16,0.875,0.884,0.884,0.871,96.19,109807600
239,2006/2/17,0.875,0.87,0.88,0.87,95.33,108947400
240,2006/2/20,0.872,0.871,0.88,0.871,68.86,78604000
241,2006/2/21,0.887,0.87,0.888,0.87,116.86,133024300
242,2006/2/22,0.882,0.888,0.891,0.878,900.07,1016879600
243,2006/2/23,0.89,0.882,0.891,0.881,137.68,155370500
244,2006/2/24,0.898,0.891,0.898,0.888,191.73,214532600
245,2006/2/27,0.901,0.901,0.909,0.899,417.98,462330700
246,2006/2/28,0.911,0.901,0.912,0.894,267.07,296095600
247,2006/3/1,0.919,0.91,0.92,0.909,59.82,65315500
248,2006/3/2,0.901,0.92,0.92,0.896,81.23,89529700
249,2006/3/3,0.902,0.9,0.91,0.893,73.58,81803600
250,2006/3/6,0.897,0.902,0.905,0.897,88.29,98092000
251,2006/3/7,0.881,0.897,0.9,0.879,123.62,139065500
252,2006/3/8,0.877,0.88,0.882,0.873,110.04,125514800
253,2006/3/9,0.872,0.877,0.879,0.871,100.87,115338500
254,2006/3/10,0.874,0.871,0.878,0.871,90.17,103142800
255,2006/3/13,0.882,0.872,0.883,0.872,29.23,33260300
256,2006/3/14,0.878,0.881,0.883,0.874,31.6,35996800
257,2006/3/15,0.885,0.877,0.885,0.876,65.83,74560800
258,2006/3/16,0.882,0.884,0.886,0.882,35.26,39904700
259,2006/3/17,0.881,0.88,0.885,0.877,42.57,48343600
260,2006/3/20,0.891,0.88,0.891,0.877,50.41,56866800
261,2006/3/21,0.892,0.89,0.897,0.889,60.02,67144100
262,2006/3/22,0.897,0.892,0.897,0.889,34.13,38163900
263,2006/3/23,0.894,0.897,0.897,0.887,57.79,64728400
264,2006/3/24,0.895,0.894,0.897,0.892,174.95,195535700
265,2006/3/27,0.897,0.894,0.9,0.888,105.04,117585000
266,2006/3/28,0.904,0.896,0.905,0.895,73.14,81088500
267,2006/3/29,0.912,0.902,0.917,0.902,61.16,67112900
268,2006/3/30,0.906,0.911,0.916,0.904,35.16,38637700
269,2006/3/31,0.91,0.905,0.912,0.9,45.59,50279800
270,2006/4/3,0.92,0.91,0.92,0.907,71.26,77816100
271,2006/4/4,0.925,0.919,0.925,0.915,83.61,90690500
272,2006/4/5,0.932,0.924,0.933,0.924,75.73,81462000
273,2006/4/6,0.93,0.933,0.935,0.927,33.12,35595300
274,2006/4/7,0.919,0.93,0.93,0.916,57.37,62330100
275,2006/4/10,0.932,0.919,0.933,0.917,154.12,166829200
276,2006/4/11,0.936,0.933,0.945,0.93,42.65,45588900
277,2006/4/12,0.933,0.935,0.938,0.93,40.9,43768800
278,2006/4/13,0.92,0.93,0.936,0.919,68.84,74313000
279,2006/4/14,0.938,0.918,0.939,0.918,61.04,65820700
280,2006/4/17,0.947,0.93,0.949,0.929,139.74,148382500
281,2006/4/18,0.95,0.947,0.957,0.943,50.83,53473500
282,2006/4/19,0.952,0.95,0.957,0.946,91.5,96221000
283,2006/4/20,0.939,0.95,0.957,0.938,99.83,105427300
284,2006/4/21,0.962,0.939,0.963,0.939,166.98,175267700
285,2006/4/24,0.961,0.96,0.967,0.953,69.41,72151600
286,2006/4/25,0.942,0.96,0.96,0.941,69.67,73347600
287,2006/4/26,0.963,0.942,0.966,0.942,62.57,65118000
288,2006/4/27,0.964,0.963,0.965,0.953,42.12,43890300
289,2006/4/28,0.992,0.958,0.992,0.95,61.1,62605600
290,2006/5/8,1.026,0.992,1.028,0.992,28.72,28441900
291,2006/5/9,1.046,1.027,1.052,1.021,52.2,50213800
292,2006/5/10,1.052,1.048,1.06,1.038,105.23,100119200
293,2006/5/11,1.043,1.05,1.07,1.039,71.24,67394900
294,2006/5/12,1.08,1.038,1.08,1.034,123.72,116177000
295,2006/5/15,1.139,1.086,1.15,1.085,52.64,47531200
296,2006/5/16,1.104,1.111,1.149,1.088,73.63,66068700
297,2006/5/17,1.107,1.103,1.128,1.09,45.5,40967400
298,2006/5/18,1.105,1.1,1.106,1.078,33.71,30864500
299,2006/5/19,1.101,1.09,1.108,1.075,48.16,44047700
300,2006/5/22,1.1,1.101,1.119,1.09,43.03,38847700
301,2006/5/23,1.064,1.099,1.099,1.059,169.22,157881500
302,2006/5/24,1.066,1.065,1.095,1.046,55.45,51932400
303,2006/5/25,1.065,1.063,1.081,1.052,30.54,28633600
304,2006/5/26,1.09,1.07,1.091,1.069,51.29,47432000
305,2006/5/29,1.108,1.087,1.114,1.082,49.64,45069900
306,2006/5/30,1.114,1.108,1.123,1.106,38.99,35014200
307,2006/5/31,1.11,1.11,1.127,1.105,38.46,34502900
308,2006/6/1,1.138,1.108,1.14,1.106,40.18,35661700
309,2006/6/2,1.137,1.141,1.142,1.119,56.01,49511800
310,2006/6/5,1.124,1.125,1.134,1.1,66.26,59198800
311,2006/6/6,1.122,1.122,1.134,1.11,29.01,25772400
312,2006/6/7,1.073,1.122,1.123,1.07,114,104759800
313,2006/6/8,1.079,1.067,1.083,1.054,137.58,129026500
314,2006/6/9,1.061,1.079,1.085,1.061,106.4,99450300
315,2006/6/12,1.061,1.051,1.072,1.05,55.38,52135800
316,2006/6/13,1.058,1.06,1.074,1.054,40.31,37997600
317,2006/6/14,1.052,1.058,1.058,1.04,69.01,65848200
318,2006/6/15,1.053,1.049,1.059,1.049,17.68,16768400
319,2006/6/16,1.076,1.054,1.077,1.054,40.05,37506800
320,2006/6/19,1.083,1.07,1.089,1.061,53.78,49804500
321,2006/6/20,1.088,1.08,1.091,1.076,65.99,60828400
322,2006/6/21,1.087,1.087,1.1,1.073,63.69,58639500
323,2006/6/22,1.084,1.092,1.096,1.07,43.06,39547700
324,2006/6/23,1.092,1.08,1.095,1.077,45.66,42023800
325,2006/6/26,1.117,1.092,1.119,1.092,81.31,73136000
326,2006/6/27,1.117,1.119,1.12,1.108,100.36,90179600
327,2006/6/28,1.117,1.115,1.118,1.108,68.17,61281500
328,2006/6/29,1.138,1.12,1.138,1.117,117.47,103818700
329,2006/6/30,1.136,1.14,1.148,1.131,129.55,113755900
330,2006/7/3,1.161,1.14,1.164,1.14,76.85,66714200
331,2006/7/4,1.15,1.166,1.168,1.138,104,90156700
332,2006/7/5,1.123,1.158,1.158,1.054,62.47,55707400
333,2006/7/6,1.14,1.119,1.141,1.119,40.35,35587200
334,2006/7/7,1.128,1.14,1.142,1.123,25.8,22744200
335,2006/7/10,1.127,1.12,1.13,1.118,19.51,17360000
336,2006/7/11,1.13,1.127,1.132,1.121,13.41,11906600
337,2006/7/12,1.132,1.13,1.139,1.127,14.95,13213800
338,2006/7/13,1.085,1.132,1.132,1.081,106.5,96897900
339,2006/7/14,1.091,1.079,1.097,1.075,56.08,51629500
340,2006/7/17,1.097,1.088,1.099,1.081,83.49,76400700
341,2006/7/18,1.094,1.094,1.095,1.086,65.64,60181800
342,2006/7/19,1.07,1.091,1.094,1.067,41.04,38112400
343,2006/7/20,1.076,1.075,1.08,1.069,11.43,10625100
344,2006/7/21,1.088,1.076,1.09,1.076,11.31,10419800
345,2006/7/24,1.088,1.084,1.089,1.07,19.08,17610900
346,2006/7/25,1.1,1.088,1.104,1.088,23.76,21616900
347,2006/7/26,1.1,1.104,1.105,1.097,22.31,20263600
348,2006/7/27,1.092,1.1,1.109,1.086,26.06,23753400
349,2006/7/28,1.08,1.088,1.095,1.074,18.84,17441100
350,2006/7/31,1.052,1.074,1.075,1.052,32.06,30236300
351,2006/8/1,1.043,1.051,1.06,1.041,158.63,150831900
352,2006/8/2,1.035,1.043,1.048,1.029,71.16,68645700
353,2006/8/3,1.039,1.035,1.045,1.03,20.74,19963500
354,2006/8/4,1.024,1.037,1.047,1.023,66.56,64223800
355,2006/8/7,1.008,1.02,1.025,1.007,109.55,107669700
356,2006/8/8,1.024,1.01,1.027,1.01,118.56,116456500
357,2006/8/9,1.028,1.024,1.031,1.02,19.77,19253200
358,2006/8/10,1.042,1.028,1.044,1.026,21.71,20918300
359,2006/8/11,1.04,1.042,1.046,1.036,44.48,42692000
360,2006/8/14,1.026,1.041,1.048,1.023,26.12,25203600
361,2006/8/15,1.038,1.021,1.038,1.02,12.69,12289000
362,2006/8/16,1.048,1.038,1.051,1.032,33.27,31817900
363,2006/8/17,1.039,1.047,1.047,1.036,12.68,12179200
364,2006/8/18,1.042,1.038,1.051,1.036,76.34,73224500
365,2006/8/21,1.043,1.02,1.043,1.005,13.47,13107300
366,2006/8/22,1.052,1.04,1.056,1.04,69.69,66281900
367,2006/8/23,1.055,1.054,1.061,1.05,18.28,17297300
368,2006/8/24,1.06,1.05,1.062,1.045,39.17,37194400
369,2006/8/25,1.064,1.061,1.068,1.06,66.07,62147800
370,2006/8/28,1.085,1.068,1.087,1.063,85.13,78903500
371,2006/8/29,1.081,1.084,1.091,1.08,117.66,108314200
372,2006/8/30,1.078,1.077,1.081,1.074,77.94,72349500
373,2006/8/31,1.077,1.078,1.083,1.075,56.65,52551200
374,2006/9/1,1.064,1.078,1.079,1.063,76.08,71218200
375,2006/9/4,1.076,1.064,1.077,1.064,56.42,52606800
376,2006/9/5,1.081,1.076,1.089,1.074,68.91,63740300
377,2006/9/6,1.09,1.082,1.091,1.08,68.06,62679000
378,2006/9/7,1.078,1.092,1.092,1.074,56.15,51939800
379,2006/9/8,1.081,1.076,1.085,1.073,20.64,19102000
380,2006/9/11,1.087,1.082,1.088,1.078,35.04,32340700
381,2006/9/12,1.101,1.087,1.103,1.087,120.9,110286000
382,2006/9/13,1.104,1.1,1.117,1.098,174.58,157399400
383,2006/9/14,1.102,1.098,1.115,1.094,63.48,57664400
384,2006/9/15,1.13,1.103,1.134,1.103,68.33,60761300
385,2006/9/18,1.148,1.132,1.15,1.132,55.55,48845800
386,2006/9/19,1.133,1.14,1.147,1.132,72.86,64069700
387,2006/9/20,1.129,1.133,1.137,1.124,56.47,49986900
388,2006/9/21,1.144,1.129,1.146,1.129,96.19,84318700
389,2006/9/22,1.132,1.144,1.153,1.13,53.18,46570600
390,2006/9/25,1.127,1.132,1.137,1.121,26.02,23087400
391,2006/9/26,1.114,1.13,1.13,1.11,18.67,16692500
392,2006/9/27,1.125,1.109,1.125,1.109,16.63,14899500
393,2006/9/28,1.142,1.125,1.144,1.12,33.34,29341400
394,2006/9/29,1.156,1.142,1.158,1.142,91.25,79052400
395,2006/10/9,1.186,1.163,1.186,1.163,65.04,55562100
396,2006/10/10,1.191,1.187,1.196,1.178,150.47,126489200
397,2006/10/11,1.19,1.188,1.191,1.175,30.24,25538000
398,2006/10/12,1.187,1.188,1.193,1.181,17.67,14884400
399,2006/10/13,1.186,1.177,1.189,1.177,24.3,20488900
400,2006/10/16,1.169,1.184,1.187,1.168,31.02,26329500
401,2006/10/17,1.161,1.167,1.175,1.16,26.83,22990300
402,2006/10/18,1.185,1.162,1.186,1.162,33.62,28657500
403,2006/10/19,1.189,1.185,1.195,1.182,70.82,59502900
404,2006/10/20,1.192,1.188,1.201,1.182,144.72,121216300
405,2006/10/23,1.173,1.192,1.194,1.169,191.2,161792000
406,2006/10/24,1.194,1.175,1.198,1.172,52.88,44433000
407,2006/10/25,1.201,1.194,1.217,1.192,95.94,79695000
408,2006/10/26,1.217,1.2,1.218,1.192,81.63,67520900
409,2006/10/27,1.201,1.216,1.218,1.198,103.41,85672200
410,2006/10/30,1.213,1.194,1.215,1.187,31.97,26614600
411,2006/10/31,1.233,1.212,1.235,1.212,46.36,37748100
412,2006/11/1,1.251,1.232,1.252,1.23,49.75,40100800
413,2006/11/2,1.246,1.25,1.258,1.239,50.13,40240900
414,2006/11/3,1.267,1.247,1.271,1.247,33.67,26641800
415,2006/11/6,1.285,1.26,1.285,1.252,71.88,56410200
416,2006/11/7,1.303,1.285,1.303,1.276,78.9,61098500
417,2006/11/8,1.283,1.3,1.3,1.279,63.95,49663900
418,2006/11/9,1.312,1.282,1.32,1.275,92.13,71435200
419,2006/11/10,1.308,1.315,1.338,1.298,114.03,86516800
420,2006/11/13,1.286,1.296,1.317,1.275,91.77,71069600
421,2006/11/14,1.3,1.275,1.301,1.264,91.94,71404500
422,2006/11/15,1.333,1.301,1.334,1.29,65.34,49762800
423,2006/11/16,1.302,1.302,1.322,1.293,104.29,79640300
424,2006/11/17,1.327,1.295,1.327,1.288,43.68,33395100
