31,2015/3/23,2.676,2.656,2.683,2.647,2705.82,1015276000
32,2015/3/24,2.638,2.676,2.678,2.608,3160.54,1194593500
33,2015/3/25,2.604,2.63,2.649,2.582,2553.96,976579700
34,2015/3/26,2.643,2.59,2.673,2.577,2851.64,1083022800
35,2015/3/27,2.649,2.65,2.673,2.621,1843.61,696578900
36,2015/3/30,2.74,2.674,2.752,2.661,3280.91,1211519100
37,2015/3/31,2.707,2.783,2.815,2.7,3181.43,1151864800
38,2015/4/1,2.753,2.713,2.767,2.71,2557.62,934389600
39,2015/4/2,2.739,2.78,2.784,2.704,2104.26,767612100
40,2015/4/3,2.773,2.726,2.776,2.724,2574.09,935870400
41,2015/4/7,2.842,2.799,2.847,2.788,2897.5,1030475000
42,2015/4/8,2.898,2.855,2.911,2.83,4946.31,1722049800
43,2015/4/9,2.877,2.911,2.978,2.867,4707.14,1618281200
44,2015/4/10,2.936,2.878,2.948,2.867,2907.1,1001361800
45,2015/4/13,2.991,2.99,3.009,2.965,3508.37,1175705400
46,2015/4/14,2.999,2.991,3.024,2.966,4013.98,1341788800
47,2015/4/15,3.011,2.999,3.078,2.987,4551.66,1503258400
48,2015/4/16,3.145,3.023,3.147,2.982,10678.39,3471117200
49,2015/4/17,3.185,3.24,3.246,3.157,9916.76,3099213400
50,2015/4/20,3.103,3.203,3.232,3.09,9929.96,3133739800
51,2015/4/21,3.141,3.11,3.15,3.079,4781.43,1534753700
52,2015/4/22,3.241,3.171,3.248,3.147,11666.6,3647140800
53,2015/4/23,3.212,3.25,3.256,3.185,6102.64,1892025200
54,2015/4/24,3.171,3.172,3.192,3.103,6048.34,1918718600
55,2015/4/27,3.255,3.203,3.26,3.195,5900.28,1827485400
56,2015/4/28,3.228,3.25,3.307,3.199,7649.84,2358123600
57,2015/4/29,3.22,3.22,3.246,3.187,5104.6,1586207800
58,2015/4/30,3.198,3.235,3.249,3.196,3095.43,960557400
59,2015/5/4,3.211,3.2,3.217,3.15,3722,1167304100
60,2015/5/5,3.096,3.209,3.211,3.083,4757.79,1510710800
61,2015/5/6,3.083,3.11,3.188,3.053,5508.7,1761916600
62,2015/5/7,3.045,3.08,3.09,3.04,4706.12,1534672900
63,2015/5/8,3.055,3.071,3.078,2.991,4388.66,1442657700
64,2015/5/11,3.11,3.055,3.116,3.02,4214.21,1374490600
65,2015/5/12,3.129,3.103,3.143,3.079,4551.03,1461961400
66,2015/5/13,3.084,3.129,3.135,3.067,3912.64,1261806500
67,2015/5/14,3.073,3.077,3.099,3.055,4091.69,1329476300
68,2015/5/15,3.006,3.073,3.073,2.995,5569.37,1837572200
69,2015/5/18,2.946,2.98,2.999,2.945,3952.73,1329130000
70,2015/5/19,3.066,2.946,3.073,2.94,5289.67,1743883000
71,2015/5/20,3.066,3.084,3.127,3.051,7524.53,2436702200
72,2015/5/21,3.104,3.089,3.114,3.065,3283.83,1062602500
73,2015/5/22,3.199,3.139,3.201,3.118,7531.59,2373640400
74,2015/5/25,3.303,3.237,3.306,3.216,7608.36,2330479000
75,2015/5/26,3.32,3.328,3.347,3.261,6206.15,1877364400
76,2015/5/27,3.285,3.334,3.351,3.266,6288.46,1903846200
77,2015/5/28,3.079,3.285,3.3,3.05,7262.61,2265428600
78,2015/5/29,3.066,3.081,3.114,2.996,5724.87,1868000800
79,2015/6/1,3.198,3.066,3.21,3.031,4452.01,1419662800
80,2015/6/2,3.209,3.194,3.219,3.149,3932.8,1234532800
81,2015/6/3,3.191,3.205,3.213,3.147,3184.01,1000194200
82,2015/6/4,3.259,3.191,3.277,3.05,6723.99,2103848800
83,2015/6/5,3.254,3.34,3.35,3.188,6086.8,1866872400
84,2015/6/8,3.427,3.28,3.448,3.256,10965.11,3245881000
85,2015/6/9,3.361,3.459,3.465,3.326,11222.74,3311958600
86,2015/6/10,3.32,3.316,3.375,3.291,5814.78,1744912800
87,2015/6/11,3.3,3.334,3.345,3.27,7319.82,2217088600
88,2015/6/12,3.313,3.323,3.338,3.27,5707.14,1725316200
89,2015/6/15,3.216,3.334,3.349,3.21,9284.48,2842011200
90,2015/6/16,3.148,3.199,3.239,3.111,7958.84,2500597200
91,2015/6/17,3.175,3.16,3.19,3.114,7713.55,2449589000
92,2015/6/18,3.042,3.157,3.157,3.03,4819.73,1553765400
93,2015/6/19,2.874,3.025,3.04,2.865,6334.69,2122214800
94,2015/6/23,2.976,2.893,2.989,2.8,7495.84,2573711400
95,2015/6/24,3.018,2.99,3.03,2.92,6764.11,2269673800
96,2015/6/25,2.919,3.048,3.06,2.906,6728.06,2239861400
97,2015/6/26,2.686,2.86,2.931,2.635,11540.76,4091997200
98,2015/6/29,2.66,2.772,2.799,2.481,20741.59,7737936800
99,2015/6/30,2.851,2.66,2.855,2.601,18574.14,6802366400
100,2015/7/1,2.728,2.81,2.85,2.689,12356.22,4433403200
101,2015/7/2,2.684,2.79,2.793,2.58,15877.85,5865295200
102,2015/7/3,2.579,2.657,2.728,2.5,11699.91,4464872000
103,2015/7/6,2.742,2.837,2.837,2.635,24908.83,9146831200
104,2015/7/7,2.79,2.682,2.82,2.607,18190.02,6650103200
105,2015/7/8,2.604,2.6,2.757,2.511,18480.24,7054986400
106,2015/7/9,2.792,2.529,2.856,2.477,10445.63,3893441200
107,2015/7/10,2.905,2.736,3.01,2.71,12076.07,4152573200
108,2015/7/13,2.862,2.84,2.949,2.795,8381.59,2921906000
109,2015/7/14,2.762,2.805,2.839,2.716,6165.3,2216741600
110,2015/7/15,2.749,2.731,2.777,2.665,8041.89,2962960200
111,2015/7/16,2.74,2.75,2.778,2.7,6387.34,2330591000
112,2015/7/17,2.803,2.756,2.835,2.722,4969.88,1791240000
113,2015/7/20,2.777,2.794,2.812,2.758,3810.86,1369040800
114,2015/7/21,2.768,2.731,2.8,2.731,2832.32,1021324900
115,2015/7/22,2.737,2.755,2.77,2.72,2344.99,854165000
116,2015/7/23,2.794,2.737,2.796,2.737,3711.18,1337961100
117,2015/7/24,2.745,2.791,2.805,2.734,3037.61,1092095300
118,2015/7/27,2.494,2.721,2.722,2.49,3624.82,1379427000
119,2015/7/28,2.484,2.444,2.531,2.406,6459.58,2612182200
120,2015/7/29,2.534,2.5,2.54,2.462,2719.35,1093043700
121,2015/7/30,2.469,2.524,2.548,2.46,2294.81,908665300
122,2015/7/31,2.462,2.46,2.496,2.436,2281.14,926730200
123,2015/8/3,2.478,2.44,2.479,2.42,1781.1,728000400
124,2015/8/4,2.54,2.488,2.542,2.467,1723.72,689233500
125,2015/8/5,2.491,2.529,2.535,2.489,1627.67,647448300
126,2015/8/6,2.471,2.466,2.508,2.451,1625.26,654783900
127,2015/8/7,2.504,2.492,2.522,2.48,1758.49,702485400
128,2015/8/10,2.616,2.522,2.63,2.515,1803.58,703325000
129,2015/8/11,2.59,2.618,2.619,2.577,1191.43,458023800
130,2015/8/12,2.564,2.568,2.6,2.556,1411.7,547843100
131,2015/8/13,2.576,2.561,2.585,2.523,1689.24,661136300
132,2015/8/14,2.575,2.585,2.591,2.564,1448.1,561500800
133,2015/8/17,2.548,2.56,2.561,2.524,1229.19,483713500
134,2015/8/18,2.41,2.55,2.571,2.39,2156.18,857814700
135,2015/8/19,2.427,2.397,2.44,2.328,3462.09,1451342700
136,2015/8/20,2.361,2.401,2.42,2.36,1677.43,701199400
137,2015/8/21,2.274,2.333,2.362,2.267,2370.7,1020528200
138,2015/8/24,2.047,2.216,2.216,2.047,2138.47,1018573300
139,2015/8/25,1.886,1.942,2.05,1.869,3904.81,1963701200
140,2015/8/26,1.946,1.939,2.034,1.879,4829.05,2464277200
141,2015/8/27,2.11,1.998,2.12,1.962,3426.77,1705422400
142,2015/8/28,2.168,2.14,2.174,2.097,3812.94,1788366000
143,2015/8/31,2.209,2.137,2.213,2.076,2662.27,1253607600
144,2015/9/1,2.228,2.152,2.244,2.103,3895.55,1786786200
145,2015/9/2,2.236,2.145,2.247,2.142,3908.51,1775174000
146,2015/9/7,2.14,2.216,2.255,2.133,1542.22,701801900
147,2015/9/8,2.177,2.12,2.188,2.085,1884.8,882662700
148,2015/9/9,2.209,2.197,2.228,2.178,1715.41,777486600
149,2015/9/10,2.206,2.182,2.219,2.178,1404.98,638374500
150,2015/9/11,2.193,2.205,2.22,2.184,927.38,420897900
151,2015/9/14,2.223,2.21,2.225,2.122,1892.71,868275400
152,2015/9/15,2.167,2.18,2.189,2.146,1609.69,742104900
153,2015/9/16,2.242,2.169,2.285,2.143,1366.9,623954100
154,2015/9/17,2.198,2.222,2.259,2.196,1616.97,723452300
155,2015/9/18,2.198,2.21,2.225,2.191,1101.09,498441700
156,2015/9/21,2.212,2.19,2.221,2.178,672.3,305409200
157,2015/9/22,2.237,2.21,2.259,2.21,931.66,415724800
158,2015/9/23,2.18,2.194,2.22,2.177,637.23,290194900
159,2015/9/24,2.187,2.192,2.199,2.172,386.86,176907300
160,2015/9/25,2.171,2.184,2.187,2.145,592.02,273127700
161,2015/9/28,2.174,2.168,2.18,2.147,341.67,157721600
162,2015/9/29,2.127,2.152,2.154,2.119,264.3,123856700
163,2015/9/30,2.147,2.139,2.169,2.138,240.54,111796100
164,2015/10/8,2.196,2.241,2.243,2.193,405.57,183101800
165,2015/10/9,2.221,2.205,2.228,2.198,396.92,179145900
166,2015/10/12,2.288,2.235,2.317,2.226,663.82,291581000
167,2015/10/13,2.279,2.267,2.285,2.266,586.54,257545200
168,2015/10/14,2.258,2.263,2.288,2.256,428.09,188263700
169,2015/10/15,2.304,2.261,2.307,2.254,695.45,304426200
170,2015/10/16,2.322,2.31,2.333,2.306,800.25,344854100
171,2015/10/19,2.32,2.323,2.345,2.298,667.01,286968400
172,2015/10/20,2.341,2.313,2.343,2.3,535.53,231423500
173,2015/10/21,2.32,2.337,2.368,2.271,1041.48,448090900
174,2015/10/22,2.333,2.325,2.338,2.3,742.32,320496800
175,2015/10/23,2.35,2.337,2.355,2.32,658.98,281692800
176,2015/10/26,2.35,2.38,2.385,2.331,754.12,318977900
177,2015/10/27,2.348,2.338,2.36,2.303,859.82,368848800
178,2015/10/28,2.308,2.338,2.341,2.305,780.11,335176300
179,2015/10/29,2.311,2.312,2.324,2.295,511.17,221076800
180,2015/10/30,2.31,2.305,2.336,2.298,532.31,229814600
181,2015/11/2,2.283,2.291,2.314,2.281,536.83,233551500
182,2015/11/3,2.272,2.288,2.297,2.264,511.03,224054800
183,2015/11/4,2.386,2.277,2.389,2.277,1463.26,624206900
184,2015/11/5,2.445,2.375,2.515,2.369,1951.57,798096200
185,2015/11/6,2.499,2.441,2.506,2.422,1324.75,537688900
186,2015/11/9,2.532,2.5,2.589,2.497,1819.46,712933600
187,2015/11/10,2.521,2.511,2.554,2.5,1009.27,400171000
188,2015/11/11,2.504,2.517,2.521,2.468,886.82,355086700
189,2015/11/12,2.47,2.51,2.516,2.461,674.77,271888500
190,2015/11/13,2.444,2.45,2.477,2.438,691.88,281752100
191,2015/11/16,2.449,2.404,2.454,2.403,515.32,212102900
192,2015/11/17,2.45,2.46,2.512,2.445,861.45,347478500
193,2015/11/18,2.438,2.451,2.47,2.431,643.88,262823500
194,2015/11/19,2.471,2.441,2.475,2.434,608.49,248218300
195,2015/11/20,2.459,2.469,2.48,2.453,590.23,239285700
196,2015/11/23,2.45,2.458,2.481,2.42,559.2,227301900
197,2015/11/24,2.444,2.445,2.445,2.417,608.21,249898600
198,2015/11/25,2.454,2.435,2.459,2.423,951.28,390308900
199,2015/11/26,2.447,2.47,2.478,2.443,715.69,290801500
200,2015/11/27,2.318,2.435,2.439,2.296,1157.86,490673900
201,2015/11/30,2.329,2.326,2.345,2.285,822.71,354508700
202,2015/12/1,2.339,2.33,2.367,2.309,670.3,287561600
203,2015/12/2,2.462,2.335,2.468,2.332,1583.35,657511700
204,2015/12/3,2.46,2.452,2.476,2.421,1209.81,493260700
205,2015/12/4,2.398,2.434,2.443,2.387,940.9,390429800
206,2015/12/7,2.39,2.397,2.411,2.376,687.34,287467600
207,2015/12/8,2.366,2.375,2.39,2.351,805.51,340155100
208,2015/12/9,2.369,2.361,2.386,2.353,753.12,317774000
209,2015/12/10,2.355,2.372,2.405,2.347,746.65,314262000
210,2015/12/11,2.344,2.342,2.358,2.321,582.67,249044100
211,2015/12/14,2.415,2.323,2.42,2.319,879.49,371982400
212,2015/12/15,2.382,2.403,2.409,2.369,751.85,314791100
213,2015/12/16,2.372,2.386,2.394,2.366,577.05,242253100
214,2015/12/17,2.401,2.384,2.425,2.383,914.67,380696000
215,2015/12/18,2.422,2.396,2.458,2.393,1121.43,461902400
216,2015/12/21,2.499,2.407,2.511,2.405,1655.03,668957900
217,2015/12/22,2.49,2.496,2.503,2.472,786.75,316366200
218,2015/12/23,2.499,2.49,2.545,2.485,1784.67,710997200
219,2015/12/24,2.478,2.496,2.499,2.45,958.16,387187100
220,2015/12/25,2.486,2.48,2.493,2.47,430.79,173585800
221,2015/12/28,2.412,2.487,2.495,2.408,670.22,274040600
222,2015/12/29,2.432,2.411,2.434,2.406,718.74,296946300
223,2015/12/30,2.424,2.433,2.434,2.395,664.69,275357100
224,2015/12/31,2.416,2.418,2.434,2.405,837.06,345872100
225,2016/1/4,2.278,2.411,2.413,2.271,703.76,298547000
226,2016/1/5,2.286,2.26,2.311,2.23,1473.64,645699600
227,2016/1/6,2.317,2.29,2.32,2.275,921.4,400953400
228,2016/1/7,2.177,2.286,2.286,2.165,199.85,89166900
229,2016/1/8,2.219,2.236,2.259,2.156,1279,576677000
230,2016/1/11,2.125,2.18,2.204,2.123,1370.2,633230900
231,2016/1/12,2.131,2.14,2.155,2.117,966.07,451803600
232,2016/1/13,2.112,2.153,2.165,2.11,1206.02,563080800
233,2016/1/14,2.131,2.075,2.139,2.06,1311.3,624116000
234,2016/1/15,2.07,2.12,2.131,2.06,1062.63,507111400
235,2016/1/18,2.07,2.04,2.096,2.037,807.68,389406900
236,2016/1/19,2.13,2.07,2.142,2.061,1087.73,515872600
237,2016/1/20,2.091,2.117,2.125,2.072,734.51,349411900
238,2016/1/21,2.043,2.075,2.117,2.04,715.62,343826000
239,2016/1/22,2.067,2.065,2.079,2.031,737.38,358331800
240,2016/1/25,2.065,2.07,2.078,2.054,407.44,197192900
241,2016/1/26,1.958,2.052,2.056,1.95,834.83,416763700
242,2016/1/27,1.957,1.965,1.975,1.918,1007.23,516637700
243,2016/1/28,1.915,1.943,1.968,1.906,755.06,388943700
244,2016/1/29,1.975,1.918,1.995,1.918,842.93,429217300
245,2016/2/1,1.942,1.974,1.977,1.925,421.76,216456600
246,2016/2/2,1.975,1.942,1.983,1.939,509.74,259086200
247,2016/2/3,1.953,1.955,1.962,1.932,467.51,240273000
248,2016/2/4,1.978,1.964,1.985,1.96,580.57,294364800
249,2016/2/5,1.968,1.977,1.982,1.965,548.77,278307400
250,2016/2/15,1.949,1.925,1.959,1.919,476.56,245872000
251,2016/2/16,2.001,1.956,2.006,1.955,585.03,293769900
252,2016/2/17,2.013,1.999,2.021,1.995,546.41,271890600
253,2016/2/18,2.011,2.023,2.035,2.008,424.78,210138500
254,2016/2/19,2.006,2.008,2.016,1.994,406.84,202913000
255,2016/2/22,2.054,2.024,2.065,2.015,804.27,394641300
256,2016/2/23,2.03,2.052,2.053,2.016,453.97,223369000
257,2016/2/24,2.039,2.024,2.043,2.009,600.97,296172100
258,2016/2/25,1.936,2.033,2.036,1.914,744.38,376139300
259,2016/2/26,1.956,1.946,1.966,1.93,817.82,419162200
260,2016/2/29,1.937,1.947,1.955,1.89,815.89,424699000
261,2016/3/1,1.971,1.94,1.991,1.929,665.83,340261400
262,2016/3/2,2.049,1.974,2.056,1.974,884.24,437368600
263,2016/3/3,2.053,2.044,2.061,2.035,708.32,345658100
264,2016/3/4,2.122,2.046,2.13,2.04,1369,655095800
265,2016/3/7,2.111,2.12,2.14,2.096,915.45,432579200
266,2016/3/8,2.115,2.104,2.117,2.035,873.02,421434000
267,2016/3/9,2.107,2.072,2.11,2.052,938.59,451953700
268,2016/3/10,2.059,2.084,2.106,2.055,617.77,296200900
269,2016/3/11,2.066,2.042,2.071,2.039,712.91,346669100
270,2016/3/14,2.076,2.081,2.12,2.072,683.96,326317000
271,2016/3/15,2.098,2.075,2.104,2.055,856.66,411197500
272,2016/3/16,2.135,2.085,2.141,2.082,1050.08,494151600
273,2016/3/17,2.132,2.131,2.159,2.111,815.89,381997700
274,2016/3/18,2.14,2.135,2.167,2.131,1155.12,537871100
275,2016/3/21,2.192,2.16,2.215,2.154,1546.43,706321200
276,2016/3/22,2.169,2.185,2.193,2.165,945.06,433733000
277,2016/3/23,2.171,2.164,2.186,2.154,1283.22,592352900
278,2016/3/24,2.14,2.161,2.161,2.136,727.96,339085600
279,2016/3/25,2.145,2.138,2.157,2.135,847.52,395244700
280,2016/3/28,2.121,2.152,2.168,2.117,705.45,329248200
281,2016/3/29,2.104,2.125,2.136,2.098,851.24,402609300
282,2016/3/30,2.158,2.121,2.162,2.121,754.22,351645300
283,2016/3/31,2.156,2.164,2.171,2.146,531.52,246207800
284,2016/4/1,2.165,2.152,2.166,2.116,745.36,346769800
285,2016/4/5,2.175,2.152,2.189,2.146,876.82,403300700
286,2016/4/6,2.165,2.168,2.175,2.157,475.11,219331600
287,2016/4/7,2.139,2.17,2.177,2.136,505.5,235002900
288,2016/4/8,2.124,2.128,2.134,2.112,576.54,271361800
289,2016/4/11,2.144,2.139,2.166,2.139,620.82,288228900
290,2016/4/12,2.142,2.144,2.149,2.133,379.58,177404800
291,2016/4/13,2.168,2.154,2.197,2.154,1195.9,548035400
292,2016/4/14,2.174,2.179,2.19,2.164,666.02,306183100
293,2016/4/15,2.178,2.178,2.186,2.17,664.28,305096400
294,2016/4/18,2.154,2.163,2.171,2.15,473.29,219177200
295,2016/4/19,2.161,2.167,2.17,2.153,444.33,205869500
296,2016/4/20,2.148,2.164,2.169,2.093,1225.7,575360100
297,2016/4/21,2.146,2.134,2.169,2.129,751.28,349057900
298,2016/4/22,2.156,2.133,2.159,2.121,535.25,248758200
299,2016/4/25,2.145,2.149,2.154,2.12,406.43,189835200
300,2016/4/26,2.152,2.143,2.163,2.137,375.91,174927200
301,2016/4/27,2.144,2.153,2.156,2.14,318.53,148227200
302,2016/4/28,2.142,2.145,2.154,2.131,368.03,171732100
303,2016/4/29,2.135,2.133,2.144,2.132,267.14,124887600
304,2016/5/3,2.159,2.137,2.168,2.127,544.98,252815100
305,2016/5/4,2.153,2.152,2.158,2.145,267.71,124427800
306,2016/5/5,2.151,2.145,2.152,2.143,221.44,103110900
307,2016/5/6,2.103,2.151,2.153,2.1,566.51,265843700
308,2016/5/9,2.071,2.097,2.101,2.064,716.58,344292500
309,2016/5/10,2.07,2.067,2.083,2.064,323.65,156035300
310,2016/5/11,2.077,2.076,2.09,2.067,299.41,144101000
311,2016/5/12,2.083,2.069,2.089,2.056,277.39,133679600
312,2016/5/13,2.079,2.07,2.089,2.07,195.92,94126300
313,2016/5/16,2.081,2.068,2.085,2.062,261.76,126102000
314,2016/5/17,2.077,2.082,2.087,2.069,226.68,109150600
315,2016/5/18,2.078,2.07,2.083,2.052,658.97,318851700
316,2016/5/19,2.072,2.071,2.085,2.069,171.97,82786200
317,2016/5/20,2.083,2.065,2.084,2.065,196.67,94632300
318,2016/5/23,2.084,2.084,2.099,2.079,251.86,120606200
319,2016/5/24,2.069,2.081,2.081,2.066,361.36,174428200
320,2016/5/25,2.074,2.076,2.085,2.071,245.57,118205800
321,2016/5/26,2.074,2.076,2.086,2.062,238.61,115116900
322,2016/5/27,2.078,2.075,2.084,2.07,233.45,112455000
323,2016/5/30,2.089,2.076,2.094,2.065,331.66,159108800
324,2016/5/31,2.16,2.091,2.161,2.091,1252.14,584239500
325,2016/6/1,2.142,2.16,2.162,2.142,564.5,262548500
326,2016/6/2,2.14,2.14,2.149,2.131,318.13,148701100
327,2016/6/3,2.154,2.142,2.158,2.137,446.73,208039500
328,2016/6/6,2.141,2.154,2.158,2.137,289.76,135163800
329,2016/6/7,2.143,2.145,2.15,2.14,253.44,118207700
330,2016/6/8,2.139,2.143,2.146,2.13,196.02,91726500
331,2016/6/13,2.088,2.123,2.126,2.087,537.8,254758300
332,2016/6/14,2.101,2.087,2.104,2.086,258.76,123424300
333,2016/6/15,2.109,2.08,2.122,2.077,426.94,202855700
334,2016/6/16,2.102,2.1,2.11,2.097,261.72,124370400
335,2016/6/17,2.109,2.107,2.125,2.106,458.58,216651100
336,2016/6/20,2.114,2.115,2.118,2.102,256.03,121297500
337,2016/6/21,2.112,2.119,2.141,2.11,342.25,161171900
338,2016/6/22,2.124,2.11,2.126,2.106,370.43,174876600
339,2016/6/23,2.116,2.126,2.127,2.107,211.71,100064600
340,2016/6/24,2.09,2.113,2.127,2.068,449.35,213853400
341,2016/6/27,2.111,2.09,2.112,2.087,409.06,194311700
342,2016/6/28,2.117,2.106,2.119,2.098,305.47,144945200
343,2016/6/29,2.135,2.119,2.138,2.119,406.09,190564500
344,2016/6/30,2.136,2.14,2.146,2.136,268.75,125497000
345,2016/7/1,2.142,2.142,2.149,2.141,245.45,114436200
346,2016/7/4,2.177,2.141,2.186,2.137,446.44,205683000
347,2016/7/5,2.185,2.175,2.193,2.175,377.64,172952400
348,2016/7/6,2.184,2.177,2.186,2.167,362.36,166427800
349,2016/7/7,2.189,2.182,2.196,2.174,260.93,119414600
350,2016/7/8,2.177,2.184,2.187,2.176,214.46,98380200
351,2016/7/11,2.188,2.181,2.208,2.181,290.2,132129300
352,2016/7/12,2.233,2.188,2.235,2.188,650.66,294052800
353,2016/7/13,2.236,2.237,2.266,2.233,1069.76,476477800
354,2016/7/14,2.233,2.237,2.239,2.22,552.37,247353200
355,2016/7/15,2.236,2.235,2.242,2.227,681.32,304761500
356,2016/7/18,2.228,2.235,2.247,2.227,489.7,219094500
357,2016/7/19,2.216,2.226,2.235,2.205,437.07,197132000
358,2016/7/20,2.209,2.216,2.222,2.207,292.11,131993400
359,2016/7/21,2.22,2.211,2.228,2.211,317.5,142953100
360,2016/7/22,2.2,2.218,2.222,2.199,224.64,101770100
361,2016/7/25,2.201,2.199,2.21,2.197,222.1,100801800
362,2016/7/26,2.227,2.201,2.229,2.197,424.59,191455000
363,2016/7/27,2.215,2.228,2.232,2.172,644.32,292617100
364,2016/7/28,2.211,2.203,2.218,2.193,272.78,123521600
365,2016/7/29,2.201,2.209,2.212,2.195,188.71,85580800
366,2016/8/1,2.19,2.199,2.2,2.182,318.1,145176900
367,2016/8/2,2.19,2.191,2.198,2.182,192.19,87779500
368,2016/8/3,2.188,2.188,2.193,2.181,197.29,90183500
369,2016/8/4,2.186,2.187,2.189,2.172,216.85,99411400
370,2016/8/5,2.195,2.186,2.205,2.181,244.17,111299600
371,2016/8/8,2.204,2.196,2.206,2.185,193.39,88039400
372,2016/8/9,2.221,2.201,2.223,2.201,247.52,111826900
373,2016/8/10,2.216,2.222,2.223,2.213,296.93,133866600
374,2016/8/11,2.223,2.216,2.256,2.212,587.45,262615400
375,2016/8/12,2.272,2.223,2.273,2.222,669.35,297461700
376,2016/8/15,2.336,2.276,2.368,2.273,1263.11,541252800
377,2016/8/16,2.306,2.34,2.352,2.304,1220.32,525962500
378,2016/8/17,2.3,2.308,2.321,2.291,533.49,231497000
379,2016/8/18,2.29,2.301,2.322,2.283,527.63,228985100
380,2016/8/19,2.301,2.289,2.305,2.281,357.69,155968600
381,2016/8/22,2.287,2.3,2.304,2.283,343.83,150054200
382,2016/8/23,2.29,2.288,2.307,2.282,536.8,234044700
383,2016/8/24,2.28,2.292,2.301,2.274,477.3,209121600
384,2016/8/25,2.269,2.275,2.275,2.254,423.61,186907900
385,2016/8/26,2.267,2.272,2.282,2.265,352.26,154901800
386,2016/8/29,2.265,2.267,2.269,2.254,270.83,119658900
387,2016/8/30,2.276,2.266,2.282,2.266,337.81,148651800
388,2016/8/31,2.284,2.275,2.289,2.27,442.89,194218900
389,2016/9/1,2.268,2.284,2.286,2.267,303.1,133114900
390,2016/9/2,2.279,2.268,2.28,2.265,388.87,171101500
391,2016/9/5,2.28,2.281,2.296,2.278,391.32,171372200
392,2016/9/6,2.286,2.28,2.295,2.267,386.43,169287900
393,2016/9/7,2.29,2.286,2.3,2.285,673.82,293816100
394,2016/9/8,2.29,2.287,2.292,2.284,272.69,119199500
395,2016/9/9,2.28,2.288,2.293,2.275,247.31,108119700
396,2016/9/12,2.25,2.247,2.255,2.23,774.26,345482700
397,2016/9/13,2.242,2.248,2.25,2.238,319.38,142401500
398,2016/9/14,2.229,2.234,2.238,2.225,336.26,150699800
399,2016/9/19,2.242,2.229,2.245,2.228,238.26,106391100
400,2016/9/20,2.239,2.241,2.243,2.234,180.03,80457000
401,2016/9/21,2.243,2.237,2.245,2.236,248,110712200
402,2016/9/22,2.255,2.249,2.266,2.248,317.25,140573400
403,2016/9/23,2.249,2.255,2.258,2.248,235.01,104278100
404,2016/9/26,2.222,2.245,2.246,2.22,485.13,217005500
405,2016/9/27,2.229,2.22,2.234,2.219,220.02,98802900
406,2016/9/28,2.219,2.231,2.232,2.218,265.97,119564700
407,2016/9/29,2.23,2.224,2.239,2.224,225.53,101006400
408,2016/9/30,2.235,2.225,2.238,2.225,284.91,127490500
409,2016/10/10,2.262,2.246,2.267,2.243,257.34,114135800
410,2016/10/11,2.265,2.262,2.268,2.258,301.26,133111600
411,2016/10/12,2.257,2.26,2.261,2.254,232.61,103010800
412,2016/10/13,2.257,2.254,2.263,2.254,176.96,78409700
413,2016/10/14,2.266,2.257,2.271,2.251,258.72,114417100
414,2016/10/17,2.25,2.269,2.269,2.246,274.7,121543700
415,2016/10/18,2.282,2.247,2.284,2.246,382.8,168908800
